Order_ID,Date,DayOfWeek,Product,Quantity,Unit_Price,Sales
a5748b10-da0c-4e8a-8eb0-b8c99e59d010,09/06/2023,Friday,Furniture,5,4809,24045
090a8269-e52f-4ba4-9ce6-14d5b8b25ff2,09/01/2023,Monday,Cosmetics,5,4970,24850
0e128229-a228-4bdc-86c3-dec3f9712be1,21/08/2023,Monday,Furniture,2,1937,3874
179df657-33c8-4cb2-8e75-ff5f3c8380f0,09/04/2023,Sunday,Clothing,1,2497,2497
bca3912e-6ac7-46ca-9ce0-8169c1992a01,27/05/2023,Saturday,Groceries,4,1041,4164
d23ca275-6774-4c27-b4ee-c31cd5257faf,31/10/2023,Tuesday,Furniture,5,3606,18030
ff913bfd-e35b-40ee-b73d-2326049b85c2,27/07/2023,Thursday,Cosmetics,4,4009,16036
597d6c76-3eea-4867-bf21-52104855efb3,11/05/2023,Thursday,Toys,2,3654,7308
0bdc2c56-11b9-4126-b066-ef413b92dcaf,01/06/2023,Thursday,Groceries,4,1133,4532
18fd9b4a-c933-4afe-82e7-d12d3933566c,23/02/2023,Thursday,Electronics,2,484,968
dceea8b8-18ad-47d5-b2d7-6abed7eed7bb,30/04/2023,Sunday,Clothing,1,70,70
308263b7-ff02-4af8-8d93-df224831d4df,10/06/2023,Saturday,Electronics,2,2972,5944
07ba6bdd-96dd-4d87-94c5-1c65577d94a3,26/04/2023,Wednesday,Cosmetics,2,1975,3950
b2c785ae-c4f4-4f76-87af-f8696827fbdc,16/03/2023,Thursday,Cosmetics,5,1522,7610
5d31c957-fa21-46ab-a216-5f4c2e142508,23/04/2023,Sunday,Electronics,4,1149,4596
2ba86a91-96db-4760-9812-05355f79b4dc,14/04/2023,Friday,Groceries,5,2687,13435
9fc46ff5-21ac-4a7e-9e87-c508270b1889,06/12/2023,Wednesday,Electronics,3,439,1317
2228fcdd-b366-473c-9f55-ffdd7194bb94,11/09/2023,Monday,Furniture,2,3463,6926
12e5c1e0-f665-49af-8918-e603de1d2195,15/08/2023,Tuesday,Electronics,3,2665,7995
3e3ced31-7219-421f-95da-4b04c8bcf438,22/04/2023,Saturday,Clothing,5,1404,7020
b0c3cddb-3e46-4706-b792-d32fe0ea0e49,09/04/2023,Sunday,Clothing,4,4571,18284
81f916c8-09f7-4c7d-a528-71e7700b1fce,02/06/2023,Friday,Toys,5,55,275
79186988-713a-4671-80f9-fb227e7d3c5e,15/12/2023,Friday,Clothing,4,240,960
8e0f5931-132e-43c2-bcfe-0c542d7c1983,04/12/2023,Monday,Electronics,4,197,788
12fcdbad-73e1-44c9-aaaa-18c279bb59a2,13/07/2023,Thursday,Clothing,1,4550,4550
bd1e8fd1-8f4f-4318-9dcd-3adbd5613987,06/11/2023,Monday,Groceries,2,4403,8806
5933a2aa-e74f-43ce-93ea-1ee53603fc5c,12/06/2023,Monday,Clothing,5,3600,18000
25ebb48b-309d-4402-b119-9123ee177d66,27/07/2023,Thursday,Furniture,4,4969,19876
468c4ba4-ffd6-461b-8533-86025c3c27ce,18/06/2023,Sunday,Groceries,5,4155,20775
8304c8a7-7148-48ae-8572-de51fe2ea78c,10/06/2023,Saturday,Toys,5,1160,5800
bdf1e681-6c57-4f1f-aa8c-8d0928d60eb8,09/03/2023,Thursday,Furniture,4,3883,15532
9d298374-b58b-42b6-b2e1-914d7aaa32fc,16/10/2023,Monday,Electronics,3,4983,14949
88de9eec-b0a6-4b8e-94de-dbe85bf789d3,04/10/2023,Wednesday,Electronics,2,674,1348
d791ac05-6ca7-4796-9f2e-b3bde7c22b18,31/10/2023,Tuesday,Electronics,2,4175,8350
7acdf8ac-8ebb-4385-b9ac-f913e077a3e8,15/05/2023,Monday,Furniture,1,2225,2225
1bc3dd62-3105-4e76-b0f8-bb0370dffdec,14/07/2023,Friday,Furniture,1,3199,3199
a954a571-fb20-4ae1-a4de-87fd703f70f8,08/05/2023,Monday,Furniture,1,1128,1128
fd7ee151-e735-42fe-ac7c-2e14659c0c3a,02/02/2023,Thursday,Groceries,2,3601,7202
f0da6f06-30d6-494f-8089-b78886abede8,25/06/2023,Sunday,Cosmetics,3,2402,7206
63168c9a-5e5d-42c9-b42f-8129a2693f08,22/01/2023,Sunday,Groceries,2,595,1190
d2adb91d-c078-4ef2-acf5-e9470c0d41b8,26/08/2023,Saturday,Electronics,2,1245,2490
c47ad56e-2b30-4469-8b05-80a46968c638,07/06/2023,Wednesday,Cosmetics,2,2119,4238
0869f097-a027-4dfb-9db6-94b879f07f3d,07/02/2023,Tuesday,Clothing,2,3408,6816
1c5a2100-2659-4227-923e-74a5aef9fa6b,18/08/2023,Friday,Electronics,3,2488,7464
c6432073-0744-4885-85fe-76ec6d4494db,31/12/2023,Sunday,Toys,1,666,666
a5a4ff2c-5e82-424f-bb41-0f7ae42af7ca,20/02/2023,Monday,Groceries,5,4294,21470
eb5aa21e-71f7-4b1b-b7b2-f5e3ed6d3150,21/09/2023,Thursday,Furniture,1,3393,3393
b97c472a-565e-47cf-9b6e-0f58c0318616,10/10/2023,Tuesday,Groceries,1,1861,1861
c7ec9da7-a15c-462a-8dd2-ed0a43fd2e1d,27/01/2023,Friday,Furniture,5,221,1105
906212a0-07b2-4ccc-901b-18a435872f48,14/08/2023,Monday,Cosmetics,2,4192,8384
1334601c-8a89-4c45-840e-9643e6d0684d,04/10/2023,Wednesday,Toys,3,675,2025
34e0b334-99e7-4601-981e-fa5bfe80c751,13/10/2023,Friday,Cosmetics,3,4113,12339
4ced16c3-91be-4ffb-ad31-e1a1caae8190,07/04/2023,Friday,Toys,1,2304,2304
c3e7f6bf-4589-4e3c-b8d5-dfe30ff083e9,11/10/2023,Wednesday,Groceries,5,502,2510
6bcc620e-c684-4b33-b6fa-3a1cb7f556c7,13/11/2023,Monday,Furniture,4,1468,5872
d0d11a17-e2c2-4990-8525-a6b879a69486,31/10/2023,Tuesday,Cosmetics,2,803,1606
2d363bf1-62f3-4a6e-82ee-dcbccd4d1b14,27/05/2023,Saturday,Toys,1,3422,3422
1f84de8f-568f-4a31-bc36-63de943ab209,04/01/2023,Wednesday,Electronics,3,2773,8319
211893ec-6e16-4e0c-b8a1-7ae2893700b3,04/02/2023,Saturday,Electronics,5,3060,15300
9481a93f-0a6c-4544-bd48-cea88b54e634,11/07/2023,Tuesday,Cosmetics,5,2961,14805
2f0dab6e-9bf7-4eee-8e8d-c931948645d3,18/02/2023,Saturday,Furniture,1,1275,1275
3111bc1c-8f3f-402c-bdac-6abaa65583e5,17/01/2023,Tuesday,Cosmetics,4,217,868
1bac007e-7487-4101-afa8-f010baa147f5,21/06/2023,Wednesday,Groceries,3,3735,11205
c71149d2-f4d7-40fb-96c5-c238f16bbe8f,08/08/2023,Tuesday,Toys,1,135,135
cd533af9-726b-4247-b875-2c7508eddd26,07/06/2023,Wednesday,Groceries,4,1727,6908
37038c6c-ddd0-490d-8018-58d45d99b23b,15/02/2023,Wednesday,Electronics,5,2032,10160
33eaf490-18f2-4844-884a-39bd7eaca684,06/01/2023,Friday,Toys,2,4994,9988
550a5581-e9fa-4452-aff5-e44d78822c26,09/04/2023,Sunday,Cosmetics,3,1536,4608
0b02b0d4-f139-4c71-81c9-a5fd22937c95,21/08/2023,Monday,Groceries,3,491,1473
a8c10410-6ef2-4ee6-9716-2bd1a2d761e8,06/02/2023,Monday,Clothing,4,320,1280
dad0c7a2-d2d3-4dcc-b863-b486a77dbfe2,07/10/2023,Saturday,Furniture,1,393,393
0b2abf31-c1e4-44b2-a825-67be30bd0b66,15/12/2023,Friday,Furniture,5,1256,6280
f2245d7a-08ea-4bf2-8e87-796b28b6a358,29/10/2023,Sunday,Clothing,4,3131,12524
7a50337e-603f-4cd4-93cd-dea8a2eb0795,30/06/2023,Friday,Electronics,2,1307,2614
871f1a49-a6f7-4b83-b41a-5f20ea0bea6f,05/04/2023,Wednesday,Toys,2,2341,4682
99488d8a-8027-45fe-9137-f129a58b95c6,09/04/2023,Sunday,Furniture,2,1582,3164
5763f307-dd5a-48ce-ad6b-c05cd373a9bf,07/07/2023,Friday,Clothing,4,3472,13888
917ac7cf-967f-46a3-b16e-d5fe34233e8b,26/04/2023,Wednesday,Cosmetics,5,4412,22060
5fe3cdcd-c7b4-483f-b988-9e77eb51a75c,10/07/2023,Monday,Clothing,3,1703,5109
248c27c1-612f-49ea-a4f8-36ae020125aa,10/09/2023,Sunday,Electronics,1,288,288
481353e4-ce45-4e89-a9b0-50894059fe6f,10/06/2023,Saturday,Electronics,3,964,2892
59f165b1-b466-476f-b1d0-3e362578fa33,13/09/2023,Wednesday,Groceries,5,1488,7440
1347b7fd-0079-4aea-aeaf-eee3f907ef9d,19/11/2023,Sunday,Furniture,3,3066,9198
eb9a06f7-fb20-4be9-b3f4-7eac7c3fb3f1,08/05/2023,Monday,Groceries,4,1510,6040
786190e6-bb3f-47ab-bea7-8528c6536293,18/01/2023,Wednesday,Clothing,2,3129,6258
91ee9f3e-5bce-46e0-a621-143a1ec0a8c5,08/10/2023,Sunday,Toys,5,2308,11540
baf2905d-c846-49a1-ae5e-b343cedb42a9,11/08/2023,Friday,Toys,5,416,2080
2e8e2f9d-60e2-449f-acbc-5f865d8817f6,23/02/2023,Thursday,Electronics,3,3041,9123
6bfb9e27-ff1b-46c8-87c3-90f56ce32ef3,27/02/2023,Monday,Toys,4,3791,15164
77acd7d9-dd4d-4604-be44-a9695ddea9f6,19/11/2023,Sunday,Toys,3,135,405
27e4e209-8b8b-4068-ba79-00c0e7b13e9d,26/12/2023,Tuesday,Toys,3,2543,7629
a0c5287b-117e-4a4b-848e-d82999d4c7c2,23/06/2023,Friday,Clothing,5,4765,23825
91cd2a1a-d942-497f-95b8-965a7bc78c7f,07/10/2023,Saturday,Toys,3,181,543
486a7c94-2044-42c2-8cab-87062188e45c,24/04/2023,Monday,Cosmetics,2,953,1906
9235dd93-d83a-4180-94fa-621f0442a1cc,15/10/2023,Sunday,Toys,3,3506,10518
34651ecc-2c67-436f-a42a-40b6d84b3d64,08/12/2023,Friday,Toys,2,1271,2542
592e7f4e-0fb6-4c92-b3f7-4a47e6fb327e,31/05/2023,Wednesday,Groceries,5,1813,9065
bf11ea8b-3e94-4445-a3f4-19f406a8cf89,07/05/2023,Sunday,Clothing,4,2854,11416
9a2c610a-b426-4fea-86a8-9745bc3f5b88,04/06/2023,Sunday,Electronics,2,1276,2552
521f33c8-3cfb-44a3-9747-af04628fe285,30/09/2023,Saturday,Groceries,4,1334,5336
cdc4db9f-904a-475b-8f6f-5d787a07ebf9,14/04/2023,Friday,Furniture,4,739,2956
38535d53-993b-4b77-9839-9d761edd582b,26/10/2023,Thursday,Clothing,2,4832,9664
d01dfd72-6fa0-46fb-b44b-77624a68ae8e,03/09/2023,Sunday,Cosmetics,5,4931,24655
3c662aba-623b-4e95-b5b3-cc46a5a9e1c3,25/06/2023,Sunday,Clothing,1,4485,4485
7e2adde9-de6a-419c-855a-8280e77a750e,08/02/2023,Wednesday,Furniture,4,4557,18228
1ff44c41-008d-4ed5-8417-9ab7fa4521bb,19/06/2023,Monday,Furniture,4,2046,8184
12bdfa4e-4c63-4856-924c-3b4e931eb418,04/09/2023,Monday,Furniture,5,4431,22155
bc293992-78b4-4c7d-93c0-543e43c05a86,26/01/2023,Thursday,Electronics,5,1159,5795
3e176086-3546-4ab1-b513-fdbc30d825f0,21/12/2023,Thursday,Toys,3,4995,14985
87cb7c4a-6bc4-40a8-b392-7af262b4caa8,02/11/2023,Thursday,Clothing,5,479,2395
4ee9c3e4-7899-46fe-8339-9451f1824b14,13/01/2023,Friday,Toys,4,4176,16704
3995b25f-3cf3-4ba2-8e77-b2dd55017f49,12/11/2023,Sunday,Toys,2,3831,7662
36b23dcc-26cf-4f3b-91cc-fc67c3cce10f,09/11/2023,Thursday,Cosmetics,1,652,652
e4757da7-bdda-4471-b1b3-cd1b78f420c5,05/02/2023,Sunday,Furniture,3,489,1467
a878d80e-71a7-485c-ac02-b4b6d9220ae4,22/06/2023,Thursday,Electronics,2,1034,2068
27870946-3d80-499d-8945-4c57f19c4f4a,20/01/2023,Friday,Cosmetics,1,1968,1968
6ca8a6b5-c52e-4564-8899-318a78adcfd2,17/11/2023,Friday,Groceries,1,4557,4557
8f7cb2ae-37eb-4113-bb39-69f33282a64a,21/09/2023,Thursday,Electronics,1,577,577
c2ff9b85-b340-4bfc-8d0a-2eedeaf04b1e,22/05/2023,Monday,Toys,2,4455,8910
aeed9e3d-3b80-4bbf-88a0-b330accfa84e,23/05/2023,Tuesday,Electronics,3,3046,9138
c041bae5-5c86-4436-906d-6f49b99ead6a,02/04/2023,Sunday,Furniture,3,3517,10551
207cebb6-ce08-4d65-a35c-a8b3919dca18,20/12/2023,Wednesday,Groceries,1,1411,1411
114f169f-684d-40da-81bd-ea5f0ce8eda6,18/11/2023,Saturday,Furniture,2,753,1506
903f707b-41e8-412a-9e87-0441ba14b810,15/10/2023,Sunday,Groceries,1,712,712
49612bd9-23f3-41a6-9252-129014b32b05,03/08/2023,Thursday,Cosmetics,5,414,2070
915cbece-a184-4555-9b03-9453dc838828,08/12/2023,Friday,Toys,3,972,2916
7d4f4b03-04c8-46ec-9926-79cd449ddb11,20/02/2023,Monday,Groceries,4,3906,15624
00311ceb-ff89-44de-8397-c92cb44f1d8d,02/06/2023,Friday,Groceries,1,225,225
5269ce07-948f-4f55-b7bc-d240d5a19e5f,05/07/2023,Wednesday,Groceries,5,985,4925
dad81846-a0b3-4d4f-bced-6354b49a5a4a,04/03/2023,Saturday,Electronics,3,431,1293
5e603bfd-9cb1-47b8-9cfb-db3486a56567,09/07/2023,Sunday,Cosmetics,2,355,710
3e83480a-7e34-4262-870c-355a4413635d,05/05/2023,Friday,Electronics,3,4747,14241
1f82e24c-3c1d-4e12-8620-e1d37aacdd46,30/05/2023,Tuesday,Toys,2,2440,4880
4759eabb-269d-4042-83c8-784e95f2609d,10/11/2023,Friday,Groceries,2,2253,4506
2d2faa03-7520-4359-af91-00aecfc04c0c,27/02/2023,Monday,Cosmetics,1,4857,4857
c2c05b69-32e1-4b96-a8d6-9b95b1af45c9,08/12/2023,Friday,Cosmetics,1,1515,1515
71c14495-f1c2-4ef2-a12e-26a8577ff3b3,01/11/2023,Wednesday,Clothing,3,3321,9963
41bf6022-54b2-43eb-a5ce-6fd0cd82d2e1,29/06/2023,Thursday,Toys,5,452,2260
2305ee70-3871-4631-9f30-b5d121504a3a,19/06/2023,Monday,Cosmetics,3,4759,14277
331497a4-0a43-40d2-bf22-8304bf48f46b,22/11/2023,Wednesday,Groceries,4,2720,10880
b5a0c292-5826-4662-a1fa-44e690e54a3a,28/09/2023,Thursday,Groceries,2,1851,3702
db974c1d-8381-4a1f-bcdb-dac5ab9ef972,23/02/2023,Thursday,Cosmetics,2,2700,5400
8ce25342-6f4c-4d61-b05f-9b79c744ddf1,11/04/2023,Tuesday,Electronics,1,226,226
1f0e87b0-b0b7-4a74-bce5-0ed9a2df93f9,21/09/2023,Thursday,Toys,5,4594,22970
70122065-9863-4330-b961-48931477e217,22/02/2023,Wednesday,Groceries,1,792,792
5845a9e3-f3b3-41ec-a3e1-28c7e9f5cb7d,01/03/2023,Wednesday,Cosmetics,4,2398,9592
1968ba6f-64f7-4e08-b092-62731d4c38bc,18/04/2023,Tuesday,Groceries,3,4452,13356
9959df0f-866d-406c-9436-68999946975f,05/01/2023,Thursday,Cosmetics,3,800,2400
385e8cb9-c36d-472e-a27e-e6910dcea65e,13/04/2023,Thursday,Toys,5,918,4590
e7427648-239f-42c9-9f1f-1c588e2b8624,15/07/2023,Saturday,Cosmetics,1,4112,4112
64079048-b8a0-43dc-8233-d0e0d70ad832,19/09/2023,Tuesday,Clothing,1,4017,4017
4c4570fa-9e3f-44f4-b013-a8fdf25d69f7,31/12/2023,Sunday,Cosmetics,4,263,1052
78bb6ce3-5994-404e-b20d-d8837a507fc6,16/12/2023,Saturday,Cosmetics,3,1667,5001
dbe6ae88-2c09-4ac3-9d30-64be8d710ca2,16/02/2023,Thursday,Toys,1,2580,2580
576578c8-b9d1-4196-8eab-a978722891c4,21/12/2023,Thursday,Cosmetics,5,3383,16915
95ea451f-f3dc-4e16-ad3e-4fa516be9edf,07/11/2023,Tuesday,Toys,3,1647,4941
bd2c4215-9494-420c-92ef-6b627924906e,04/11/2023,Saturday,Clothing,4,561,2244
bbd763be-b226-49fb-a604-927f03ad26be,24/05/2023,Wednesday,Toys,5,302,1510
2bb70511-ccd3-49e5-b07a-750c4e21dec0,26/09/2023,Tuesday,Groceries,2,4183,8366
0a367ed7-8848-4bf6-80c3-a04adfac5633,04/05/2023,Thursday,Toys,4,678,2712
438bc0c1-1343-4ab9-a629-78254ff79dbf,16/04/2023,Sunday,Clothing,5,3526,17630
de060690-f1ff-4ca8-9db4-7f16cb59029a,07/06/2023,Wednesday,Furniture,1,1036,1036
71e0cebd-99b7-4ed4-b5b6-a3877834efc2,27/05/2023,Saturday,Cosmetics,2,1775,3550
fb7ef805-cf9e-4d1b-921c-b42e25fafc4f,25/05/2023,Thursday,Toys,4,2143,8572
034c584c-b5ed-44f3-8d50-2ba0fdd0b75f,30/04/2023,Sunday,Cosmetics,1,1751,1751
b46c4b77-b0c9-4582-8c21-6c312be54fcb,15/11/2023,Wednesday,Electronics,2,354,708
5bc6962c-8d76-41e4-ad58-7139c839cfdd,02/10/2023,Monday,Groceries,3,4128,12384
be0d0d7d-43c0-47ec-aebc-9deb0294b6d0,02/04/2023,Sunday,Groceries,1,2330,2330
d4424146-218e-4d80-b783-6966961a556c,27/02/2023,Monday,Electronics,5,4390,21950
0842ffa7-2ab9-4ec8-b548-d1763ad16ae1,12/12/2023,Tuesday,Electronics,4,2857,11428
b261547c-1e83-48d7-83b0-473ac6088b51,17/08/2023,Thursday,Toys,2,2936,5872
355e5356-9477-4eb9-b01f-54d932001ba7,27/04/2023,Thursday,Electronics,1,3504,3504
b163f219-6876-4fb8-8ec4-244f6e96b4b7,14/11/2023,Tuesday,Furniture,3,1074,3222
1ec822d1-5146-436c-bc1e-ef9acc09fcaa,06/10/2023,Friday,Cosmetics,4,4362,17448
615cfa77-ac2a-4c97-ad23-2573db03c7d6,07/05/2023,Sunday,Cosmetics,4,3025,12100
8c6e879f-2d3b-49e2-b2e5-55d0ea31049a,09/05/2023,Tuesday,Clothing,1,556,556
40b5b68f-bbcb-4608-a464-f5cd092c01bf,27/02/2023,Monday,Electronics,3,4906,14718
f714c753-88c8-4e1c-84df-05209c558418,02/05/2023,Tuesday,Electronics,2,3001,6002
d063e6ea-c706-4d46-a65a-77ae8d172baf,01/01/2023,Sunday,Furniture,1,1103,1103
97f7b4c7-1eae-44be-a9c5-e635051aaa03,27/08/2023,Sunday,Groceries,2,2724,5448
306cb19d-bf3f-40b2-95b1-712d0c5a11c2,17/10/2023,Tuesday,Groceries,4,2617,10468
dc90d08b-b0a4-452a-9a2b-323cef19365f,06/04/2023,Thursday,Cosmetics,2,1954,3908
bc665e9e-978b-49c1-af33-2bff3abe61ba,06/05/2023,Saturday,Cosmetics,3,4420,13260
cf710b62-0e3c-4567-90bd-0ea3e691c1d2,28/04/2023,Friday,Toys,5,4637,23185
6e4ddd67-3334-4ce9-972e-7ec92ce760d7,17/02/2023,Friday,Furniture,3,4972,14916
9acf8790-bf0f-4da4-b30e-c9cb4f390fee,30/03/2023,Thursday,Clothing,2,2944,5888
44a88306-3837-4943-b0c7-5e9e0964b82a,25/08/2023,Friday,Clothing,1,1150,1150
1803f24e-1f99-441c-bde3-1506ea8c7513,29/09/2023,Friday,Furniture,4,3711,14844
44fde3a6-3922-434f-859e-969bd6b47b9b,08/07/2023,Saturday,Clothing,5,1686,8430
8b4ef788-77df-49a2-bf2e-88082652b674,11/07/2023,Tuesday,Groceries,1,1505,1505
bdec21e3-f252-4136-84b7-ad540d2a644a,10/03/2023,Friday,Clothing,1,3663,3663
b5d03a24-af9f-46af-9660-521b28d03fa0,05/10/2023,Thursday,Clothing,3,88,264
b1336087-e049-4d59-a0ce-d800e5f40271,15/12/2023,Friday,Furniture,2,3134,6268
abb2e885-ca85-44c3-a026-0bd201486cf4,04/09/2023,Monday,Furniture,3,4289,12867
1210a9a3-63d1-4868-9c9a-62950e4d0b2c,17/03/2023,Friday,Clothing,2,2781,5562
bb3258e8-e0e4-442e-8bb5-e0a67b5a9713,03/06/2023,Saturday,Electronics,3,2465,7395
6b23027a-ac15-4b3f-80c3-794d5fb383d4,24/05/2023,Wednesday,Furniture,1,808,808
b366bfac-2bbe-4e64-b83a-953e33d65556,27/03/2023,Monday,Toys,4,4392,17568
14ba81ed-b82d-49bc-82e1-e977a18dc93a,04/07/2023,Tuesday,Toys,2,3166,6332
8fb06aae-e09d-4b9f-817e-c7756b98ad1d,12/10/2023,Thursday,Groceries,5,814,4070
6de0ab12-aa50-4f9f-8f1a-ac35bf79947e,08/08/2023,Tuesday,Clothing,5,2472,12360
72869d2d-8776-4297-8ceb-cd25e9b99cf0,10/03/2023,Friday,Electronics,1,1364,1364
b438cd6c-dbed-4024-8c36-49776adb474e,16/02/2023,Thursday,Groceries,3,4352,13056
4055d3a3-5946-46d7-b1d3-6b241bcf3ca5,04/04/2023,Tuesday,Clothing,3,4045,12135
630ad1f2-2f88-4195-bd4b-1992b0283321,26/08/2023,Saturday,Furniture,1,4079,4079
bce02b63-3bdb-4b04-93a9-40c69f81573f,23/07/2023,Sunday,Toys,5,3743,18715
d1c36cf1-e9ec-43cb-973f-8c1b70b01c13,06/08/2023,Sunday,Cosmetics,5,3235,16175
0169b52e-645c-4e58-9248-10136b1c74cc,07/12/2023,Thursday,Electronics,3,2916,8748
2b950efd-c407-4c16-a477-92ac960f9805,08/02/2023,Wednesday,Cosmetics,2,1367,2734
79d5c096-ee2e-4eac-a380-51ad39226f23,10/04/2023,Monday,Toys,4,750,3000
afaf2f5b-fb3f-4780-8925-f24124b5298e,16/10/2023,Monday,Cosmetics,2,4433,8866
58dcfded-5ac8-413b-969f-6f9cdf3d1aa5,11/09/2023,Monday,Furniture,5,2251,11255
69576b78-235b-48a4-8651-de9c923deaef,10/08/2023,Thursday,Clothing,2,1643,3286
ad5c74b4-3502-4060-8b0d-f6a33895b61c,23/12/2023,Saturday,Furniture,4,4037,16148
aa0c48b2-d901-4e5e-a5bd-6e99e1a3c43a,23/01/2023,Monday,Cosmetics,2,4995,9990
ea9c82cf-6788-45d1-8327-997ef792608b,07/09/2023,Thursday,Furniture,2,4195,8390
c8f37546-45b1-4420-a1da-a41287c35043,10/01/2023,Tuesday,Toys,2,1280,2560
a00ed9a1-5e27-4b86-a93c-fd17bbc321f7,03/09/2023,Sunday,Electronics,2,2662,5324
b29bdc0a-46fd-46a4-b781-766e2626508f,21/11/2023,Tuesday,Furniture,1,3187,3187
b83484bb-f5a0-436f-ae80-4937f053f433,10/04/2023,Monday,Toys,5,1958,9790
0cb6f9a1-bf7c-4493-ac1c-2fd540b1d4f8,17/10/2023,Tuesday,Electronics,4,1840,7360
3fc07f95-55c3-4170-a994-edd88e323391,29/06/2023,Thursday,Clothing,5,2978,14890
fab9dbfe-ab63-4801-aa1e-600baaef3195,11/08/2023,Friday,Cosmetics,1,1138,1138
33c6f995-bfbb-4f92-a700-5d6fb83b0af0,07/09/2023,Thursday,Clothing,1,2431,2431
926150d5-3321-423c-9486-22ab5d8eff69,27/05/2023,Saturday,Groceries,1,4177,4177
bd5aad5d-5f28-4c8c-859c-5fe06a109141,06/04/2023,Thursday,Toys,1,2995,2995
cad1aeca-b7c8-4807-b176-c887f939c7ec,14/09/2023,Thursday,Electronics,2,3619,7238
02e43e64-fdad-40fb-86a6-1132ab4a5b56,21/11/2023,Tuesday,Furniture,5,1215,6075
bdafab67-e930-4874-8c2f-b90292bec994,04/01/2023,Wednesday,Clothing,3,650,1950
369d3339-54a6-4054-9895-852d3ed324ee,16/01/2023,Monday,Electronics,4,2075,8300
125502d1-a0b4-4109-b67f-5b7478cade3c,07/10/2023,Saturday,Toys,1,1634,1634
84e57c17-b779-4b5b-97f4-955bd809bb8b,02/12/2023,Saturday,Groceries,5,1037,5185
a9d5f080-0e9d-44c5-8baf-9ec221abed00,04/09/2023,Monday,Clothing,1,2015,2015
3170d4dc-4a0b-44e1-bcee-fe16e440d856,15/09/2023,Friday,Cosmetics,1,1489,1489
a35ffa28-e5dd-46f2-8f54-27926cb1a738,09/06/2023,Friday,Electronics,1,4665,4665
5987a311-165f-4894-8a19-f691a18fd8da,06/12/2023,Wednesday,Cosmetics,1,918,918
bdc73d53-a3c9-4471-96ba-343768b11f13,01/06/2023,Thursday,Electronics,1,2113,2113
4180555e-113a-4427-a5fb-2eb88b8e924a,27/06/2023,Tuesday,Electronics,4,1179,4716
937ea035-970d-47b3-9f08-abf219ccb861,12/06/2023,Monday,Toys,5,4428,22140
677929eb-063d-4a40-b494-169f5dcd0228,02/02/2023,Thursday,Toys,1,4506,4506
2c279f54-0181-4768-8f97-85f60ffb313b,28/06/2023,Wednesday,Toys,1,3779,3779
c791f08b-ac9e-4478-993f-4aa29540840b,11/04/2023,Tuesday,Furniture,1,1984,1984
0d0a4932-423c-469c-8f2d-b53dfa296fa1,25/09/2023,Monday,Electronics,1,1126,1126
418240bc-5d22-4afb-999d-c6baaca94b91,19/11/2023,Sunday,Clothing,2,1689,3378
b0d13d02-5aed-4190-ae50-d020a2b39310,06/03/2023,Monday,Cosmetics,2,1442,2884
8709b493-17ca-4bbb-bee1-a7d4f0a0fca8,17/06/2023,Saturday,Toys,3,80,240
46029ed2-962d-4c61-9b75-e604d05d397b,26/11/2023,Sunday,Toys,1,753,753
d3eae9a9-0b59-49a2-bc52-48bc89955750,12/02/2023,Sunday,Cosmetics,3,918,2754
15d890ac-dabb-4bc3-9b4a-0084b8996d3f,13/02/2023,Monday,Cosmetics,4,282,1128
44fc18f7-b17a-431b-ba0d-5a6145322269,12/10/2023,Thursday,Electronics,3,1000,3000
1dafd7ef-2148-467d-afd6-fa9968d34a3f,12/01/2023,Thursday,Toys,5,108,540
990a8f2e-5f90-4320-ab05-0be6a0202465,05/04/2023,Wednesday,Cosmetics,2,2868,5736
0985d988-a926-49af-96f8-23d6e8aa4fbc,29/10/2023,Sunday,Furniture,2,3650,7300
e430db2c-3755-4349-834d-15194d293af3,10/09/2023,Sunday,Furniture,1,3199,3199
b0a6ecaa-d948-46a7-ae6d-36a1a82ff38c,30/08/2023,Wednesday,Toys,1,351,351
a027394e-a1fb-4b93-98e7-8900adc51a94,04/02/2023,Saturday,Cosmetics,4,2900,11600
fda79b4e-808e-41df-8730-f390723b5435,03/08/2023,Thursday,Electronics,4,2994,11976
53aae97e-1b08-4ecb-8a53-454337bfdee9,03/12/2023,Sunday,Electronics,5,1973,9865
828a4407-e4af-415d-81e0-c97b53504bf3,31/03/2023,Friday,Electronics,1,366,366
0f43fea7-3b74-41e7-89a3-66336d1fd928,21/09/2023,Thursday,Groceries,1,1938,1938
fc40e72e-9d37-4843-9e2d-c0c7f1a35753,03/04/2023,Monday,Toys,4,2765,11060
48c33f40-e740-4d77-b7b1-1560c59686fc,31/03/2023,Friday,Electronics,4,4835,19340
580f2e87-0d33-456e-bf31-46191ba0206a,25/04/2023,Tuesday,Furniture,4,1931,7724
6e9cc586-a274-4a19-969a-093e6fb693de,15/04/2023,Saturday,Cosmetics,2,3948,7896
0eeb2337-a6a8-4b9f-8d7f-cfe0bdda0ac2,15/07/2023,Saturday,Clothing,3,4163,12489
b3762b0c-2241-4b1d-9664-54abe563ac62,10/11/2023,Friday,Clothing,3,1228,3684
5237a16a-af4b-4dd7-807c-8d543159ba94,24/04/2023,Monday,Electronics,1,3905,3905
c6d60921-c694-42c1-ba83-602007299c2b,16/03/2023,Thursday,Clothing,2,4923,9846
